open_time,open,high,low,close,volume
2026-08-17 16:52:00,607.78,607.79,607.71,607.73,58.611
2026-08-17 16:53:00,607.72,607.72,607.39,607.39,152.16
2026-08-17 16:54:00,607.4,607.4,607.29,607.29,30.464
2026-08-17 16:55:00,607.29,607.29,607.18,607.18,45.95
2026-08-17 16:56:00,607.18,607.32,607.16,607.31,77.511
2026-08-17 16:57:00,607.31,607.63,607.31,607.63,40.234
2026-08-17 16:58:00,607.64,607.83,607.63,607.78,31.372
2026-08-17 16:59:00,607.79,607.79,607.59,607.59,42.524
2026-08-17 17:00:00,607.6,607.6,607.34,607.34,30.251
2026-08-17 17:01:00,607.35,607.35,607.25,607.26,40.613
2026-08-17 17:02:00,607.26,607.27,607.26,607.26,23.23
2026-08-17 17:03:00,607.27,607.27,607.07,607.11,50.993
2026-08-17 17:04:00,607.11,607.12,607.0,607.01,25.117
2026-08-17 17:05:00,607.01,607.01,606.81,606.96,124.725
2026-08-17 17:06:00,606.95,607.0,606.95,606.99,40.617
2026-08-17 17:07:00,607.0,607.12,606.99,607.12,43.982
2026-08-17 17:08:00,607.12,607.18,607.11,607.17,50.001
2026-08-17 17:09:00,607.18,607.18,607.12,607.12,54.213
2026-08-17 17:10:00,607.12,607.13,607.12,607.12,64.919
2026-08-17 17:11:00,607.13,607.17,606.9,606.91,66.847
2026-08-17 17:12:00,606.91,606.95,606.78,606.78,139.42
2026-08-17 17:13:00,606.78,606.79,606.69,606.69,18.707
2026-08-17 17:14:00,606.69,606.69,606.58,606.58,40.931
2026-08-17 17:15:00,606.59,606.78,606.58,606.72,54.125
2026-08-17 17:16:00,606.72,606.72,606.59,606.65,22.041
2026-08-17 17:17:00,606.65,607.06,606.45,607.05,24.196
2026-08-17 17:18:00,607.06,607.61,607.06,607.61,51.575
2026-08-17 17:19:00,607.62,607.75,607.61,607.68,23.847
2026-08-17 17:20:00,607.68,607.69,607.52,607.58,83.048
2026-08-17 17:21:00,607.59,607.86,607.59,607.84,66.543
2026-08-17 17:22:00,607.84,607.89,607.66,607.73,75.778
2026-08-17 17:23:00,607.73,607.88,607.64,607.64,21.999
2026-08-17 17:24:00,607.65,607.65,607.17,607.18,85.358
2026-08-17 17:25:00,607.17,607.18,606.9,606.91,22.438
2026-08-17 17:26:00,606.9,607.1,606.9,607.06,30.493
2026-08-17 17:27:00,607.07,607.07,606.96,606.96,17.016
2026-08-17 17:28:00,606.96,606.96,606.77,606.78,43.097
2026-08-17 17:29:00,606.78,606.79,606.24,606.42,543.241
2026-08-17 17:30:00,606.43,606.43,606.28,606.29,26.386
2026-08-17 17:31:00,606.28,606.29,605.84,606.12,133.436
2026-08-17 17:32:00,606.12,606.2,606.0,606.0,59.431
2026-08-17 17:33:00,606.01,606.01,605.96,605.97,13.39
2026-08-17 17:34:00,605.96,605.97,605.83,605.84,46.51
2026-08-17 17:35:00,605.83,605.99,605.83,605.98,39.606
2026-08-17 17:36:00,605.98,606.06,605.71,606.06,60.168
2026-08-17 17:37:00,606.07,606.14,606.06,606.07,37.581
2026-08-17 17:38:00,606.08,606.29,606.08,606.28,28.105
2026-08-17 17:39:00,606.29,606.29,606.19,606.21,80.993
2026-08-17 17:40:00,606.22,606.24,606.2,606.21,24.56
2026-08-17 17:41:00,606.21,606.48,606.2,606.48,35.041
2026-08-17 17:42:00,606.48,606.49,606.27,606.27,38.257
2026-08-17 17:43:00,606.27,606.39,606.15,606.15,117.358
2026-08-17 17:44:00,606.16,606.27,606.16,606.19,37.972
2026-08-17 17:45:00,606.19,606.53,606.18,606.51,28.797
2026-08-17 17:46:00,606.51,606.51,606.26,606.29,46.063
2026-08-17 17:47:00,606.3,606.3,606.18,606.19,12.144
2026-08-17 17:48:00,606.19,606.24,606.18,606.24,48.085
2026-08-17 17:49:00,606.24,606.29,606.18,606.28,17.398
2026-08-17 17:50:00,606.28,606.35,606.21,606.24,11.138
2026-08-17 17:51:00,606.24,606.46,606.19,606.38,137.11
2026-08-17 17:52:00,606.39,606.42,606.24,606.28,47.223
2026-08-17 17:53:00,606.28,606.29,606.18,606.18,45.921
2026-08-17 17:54:00,606.18,606.24,606.18,606.23,16.495
2026-08-17 17:55:00,606.23,606.24,606.18,606.19,15.209
2026-08-17 17:56:00,606.18,606.29,606.18,606.22,28.427
