open_time,open,high,low,close,volume
2026-08-17 16:52:00,64107.86,64129.88,64107.85,64116.03,9.18542
2026-08-17 16:53:00,64116.04,64116.04,64082.01,64082.75,15.52987
2026-08-17 16:54:00,64082.75,64096.0,64082.71,64082.71,10.91527
2026-08-17 16:55:00,64082.7,64085.04,64077.52,64085.04,8.86723
2026-08-17 16:56:00,64085.03,64114.19,64085.03,64114.18,4.36887
2026-08-17 16:57:00,64114.18,64120.0,64114.18,64119.99,2.75998
2026-08-17 16:58:00,64120.0,64120.0,64108.29,64111.03,6.24859
2026-08-17 16:59:00,64111.03,64115.77,64111.03,64115.76,1.67959
2026-08-17 17:00:00,64115.76,64116.0,64115.76,64116.0,0.54803
2026-08-17 17:01:00,64115.99,64116.0,64102.12,64105.2,4.22995
2026-08-17 17:02:00,64105.21,64105.21,64103.58,64103.58,2.29874
2026-08-17 17:03:00,64103.59,64104.62,64103.58,64104.62,1.90208
2026-08-17 17:04:00,64104.62,64104.62,64088.99,64088.99,8.84672
2026-08-17 17:05:00,64088.99,64088.99,64080.18,64088.5,3.10913
2026-08-17 17:06:00,64088.5,64088.51,64080.0,64080.01,7.19735
2026-08-17 17:07:00,64080.0,64087.67,64074.73,64074.73,14.73427
2026-08-17 17:08:00,64074.73,64077.83,64074.73,64077.83,4.04465
2026-08-17 17:09:00,64077.82,64077.83,64073.02,64073.02,1.68651
2026-08-17 17:10:00,64073.02,64073.03,64059.58,64059.58,9.72606
2026-08-17 17:11:00,64059.59,64059.59,64016.0,64031.02,13.3345
2026-08-17 17:12:00,64031.02,64031.19,64013.58,64013.58,5.05238
2026-08-17 17:13:00,64013.58,64018.0,64003.0,64017.99,13.61275
2026-08-17 17:14:00,64018.0,64018.0,63984.0,63984.0,15.07995
2026-08-17 17:15:00,63984.0,64000.34,63984.0,64000.33,22.36672
2026-08-17 17:16:00,64000.34,64000.34,63979.3,63979.31,4.35854
2026-08-17 17:17:00,63979.3,64122.31,63979.3,64122.31,48.72088
2026-08-17 17:18:00,64122.31,64261.82,64122.31,64261.09,79.73016
2026-08-17 17:19:00,64261.09,64294.11,64234.0,64260.25,62.51793
2026-08-17 17:20:00,64260.25,64319.53,64258.1,64317.99,36.70812
2026-08-17 17:21:00,64317.99,64376.0,64317.99,64376.0,46.43686
2026-08-17 17:22:00,64375.99,64419.3,64344.4,64416.45,58.71417
2026-08-17 17:23:00,64416.45,64425.0,64382.7,64382.7,24.71415
2026-08-17 17:24:00,64382.7,64390.37,64308.57,64318.41,38.97633
2026-08-17 17:25:00,64318.41,64318.41,64226.11,64233.99,55.20922
2026-08-17 17:26:00,64233.99,64296.7,64220.0,64275.88,28.02976
2026-08-17 17:27:00,64275.89,64275.89,64248.0,64260.53,13.58319
2026-08-17 17:28:00,64260.53,64268.0,64218.65,64219.79,12.99881
2026-08-17 17:29:00,64219.79,64230.79,64201.03,64207.27,11.98567
2026-08-17 17:30:00,64207.28,64224.0,64204.09,64212.17,13.60445
2026-08-17 17:31:00,64212.16,64212.17,64150.0,64172.0,36.64624
2026-08-17 17:32:00,64172.0,64182.02,64171.99,64172.75,26.61333
2026-08-17 17:33:00,64172.75,64173.88,64152.0,64166.77,33.10735
2026-08-17 17:34:00,64166.77,64166.77,64138.24,64138.24,29.16188
2026-08-17 17:35:00,64138.25,64138.25,64111.07,64111.08,44.48774
2026-08-17 17:36:00,64111.07,64137.5,64066.0,64137.5,34.55917
2026-08-17 17:37:00,64137.5,64162.22,64137.49,64162.22,31.03858
2026-08-17 17:38:00,64162.23,64256.01,64141.66,64256.0,50.93419
2026-08-17 17:39:00,64256.0,64258.01,64225.35,64225.35,35.38529
2026-08-17 17:40:00,64225.35,64250.12,64206.13,64238.28,14.64967
2026-08-17 17:41:00,64238.28,64284.01,64238.28,64278.74,14.67662
2026-08-17 17:42:00,64278.75,64284.82,64248.1,64268.13,10.4787
2026-08-17 17:43:00,64268.14,64268.14,64218.62,64251.99,33.72283
2026-08-17 17:44:00,64251.99,64251.99,64224.53,64224.53,15.14563
2026-08-17 17:45:00,64224.54,64328.41,64224.53,64302.01,21.74157
2026-08-17 17:46:00,64302.02,64302.02,64260.04,64269.62,18.82842
2026-08-17 17:47:00,64269.62,64285.0,64260.27,64280.26,39.04795
2026-08-17 17:48:00,64280.26,64296.46,64280.26,64290.01,37.24257
2026-08-17 17:49:00,64290.01,64303.52,64286.05,64303.52,27.78701
2026-08-17 17:50:00,64303.85,64320.28,64286.05,64306.87,34.5137
2026-08-17 17:51:00,64306.88,64338.06,64292.91,64326.01,31.10982
2026-08-17 17:52:00,64326.01,64333.5,64314.82,64325.1,22.91168
2026-08-17 17:53:00,64325.09,64340.0,64289.84,64295.65,23.0959
2026-08-17 17:54:00,64295.65,64316.01,64286.66,64315.51,40.85837
2026-08-17 17:55:00,64315.52,64324.0,64305.85,64322.3,8.32762
2026-08-17 17:56:00,64322.3,64330.0,64322.3,64326.44,7.572
2026-08-17 17:57:00,64326.44,64330.03,64326.44,64326.45,8.69913
2026-08-17 17:58:00,64326.44,64343.61,64326.44,64340.66,6.38452
2026-08-17 17:59:00,64340.66,64340.67,64325.99,64325.99,16.19759
2026-08-17 18:00:00,64325.99,64358.0,64303.59,64303.59,23.287
2026-08-17 18:01:00,64303.59,64314.35,64280.49,64301.99,22.91896
2026-08-17 18:02:00,64302.0,64314.0,64301.99,64305.11,5.92356
2026-08-17 18:03:00,64305.11,64335.9,64296.37,64335.9,30.22719
2026-08-17 18:04:00,64335.89,64343.8,64326.9,64341.52,13.58703
2026-08-17 18:05:00,64341.52,64348.67,64322.0,64322.74,10.70374
2026-08-17 18:06:00,64322.74,64339.8,64322.74,64336.57,6.70433
2026-08-17 18:07:00,64336.58,64336.58,64310.72,64324.0,11.98219
2026-08-17 18:08:00,64323.99,64324.0,64316.32,64316.32,6.75686
2026-08-17 18:09:00,64316.33,64320.15,64310.27,64320.15,8.00005
2026-08-17 18:10:00,64320.14,64320.15,64306.17,64306.17,5.93663
2026-08-17 18:11:00,64306.18,64350.19,64306.17,64344.73,27.70419
2026-08-17 18:12:00,64344.73,64354.0,64334.94,64354.0,24.89127
2026-08-17 18:13:00,64354.0,64383.68,64353.99,64356.25,19.91356
2026-08-17 18:14:00,64356.25,64378.0,64356.24,64376.55,5.66696
2026-08-17 18:15:00,64376.54,64376.55,64372.37,64372.37,3.07669
2026-08-17 18:16:00,64372.37,64394.65,64372.37,64394.65,9.25658
2026-08-17 18:17:00,64394.64,64464.0,64394.64,64463.97,49.86068
2026-08-17 18:18:00,64463.97,64464.0,64404.75,64404.76,34.59786
2026-08-17 18:19:00,64404.75,64404.75,64378.54,64400.3,17.81456
2026-08-17 18:20:00,64400.3,64404.47,64400.3,64404.46,7.4247
2026-08-17 18:21:00,64404.46,64464.0,64400.79,64464.0,33.09312
2026-08-17 18:22:00,64463.99,64464.0,64439.06,64463.98,19.1362
2026-08-17 18:23:00,64463.98,64602.99,64463.98,64582.68,177.21534
2026-08-17 18:24:00,64582.67,64610.01,64541.16,64543.24,42.1161
2026-08-17 18:25:00,64543.24,64561.06,64525.47,64552.76,14.3855
2026-08-17 18:26:00,64552.76,64556.13,64514.0,64556.13,17.70713
2026-08-17 18:27:00,64556.13,64569.88,64542.5,64559.15,23.1579
2026-08-17 18:28:00,64559.14,64566.01,64496.0,64496.0,26.22766
2026-08-17 18:29:00,64496.01,64496.01,64476.0,64487.44,17.90231
2026-08-17 18:30:00,64487.64,64513.85,64480.0,64480.0,19.34123
2026-08-17 18:31:00,64480.0,64480.0,64448.0,64448.0,12.16355
2026-08-17 18:32:00,64448.0,64448.01,64426.42,64426.42,4.88054
2026-08-17 18:33:00,64426.43,64426.43,64398.0,64398.01,11.66138
2026-08-17 18:34:00,64398.01,64425.28,64398.0,64413.79,11.03645
2026-08-17 18:35:00,64413.79,64437.65,64404.75,64437.59,12.40952
2026-08-17 18:36:00,64437.6,64495.0,64437.59,64470.53,23.16769
2026-08-17 18:37:00,64470.53,64470.8,64448.73,64448.73,4.21469
2026-08-17 18:38:00,64448.73,64450.0,64442.5,64450.0,4.81991
2026-08-17 18:39:00,64450.0,64458.57,64430.26,64451.61,9.19506
2026-08-17 18:40:00,64451.61,64475.31,64445.98,64470.61,11.38043
2026-08-17 18:41:00,64470.62,64475.99,64460.02,64460.02,6.05342
2026-08-17 18:42:00,64460.02,64460.03,64428.25,64428.25,3.37295
2026-08-17 18:43:00,64428.26,64450.68,64428.25,64450.67,8.0405
