open_time,open,high,low,close,volume
2026-08-17 16:55:00,64082.7,64120.0,64077.52,64115.76,23.92426
2026-08-17 17:00:00,64115.76,64116.0,64088.99,64088.99,17.82552
2026-08-17 17:05:00,64088.99,64088.99,64073.02,64073.02,30.77191
2026-08-17 17:10:00,64073.02,64073.03,63984.0,63984.0,56.80564
2026-08-17 17:15:00,63984.0,64294.11,63979.3,64260.25,217.69423
2026-08-17 17:20:00,64260.25,64425.0,64258.1,64318.41,205.54963
2026-08-17 17:25:00,64318.41,64318.41,64201.03,64207.27,121.80665
2026-08-17 17:30:00,64207.28,64224.0,64138.24,64138.24,139.13325
2026-08-17 17:35:00,64138.25,64258.01,64066.0,64225.35,196.40497
2026-08-17 17:40:00,64225.35,64284.82,64206.13,64224.53,88.67345
2026-08-17 17:45:00,64224.54,64328.41,64224.53,64303.52,144.64752
2026-08-17 17:50:00,64303.85,64340.0,64286.05,64315.51,152.48947
2026-08-17 17:55:00,64315.52,64343.61,64305.85,64325.99,47.18086
2026-08-17 18:00:00,64325.99,64358.0,64280.49,64341.52,95.94374
2026-08-17 18:05:00,64341.52,64348.67,64310.27,64320.15,44.14717
2026-08-17 18:10:00,64320.14,64383.68,64306.17,64376.55,84.11261
2026-08-17 18:15:00,64376.54,64464.0,64372.37,64400.3,114.60637
2026-08-17 18:20:00,64400.3,64610.01,64400.3,64543.24,278.98546
2026-08-17 18:25:00,64543.24,64569.88,64476.0,64487.44,99.3805
2026-08-17 18:30:00,64487.64,64513.85,64398.0,64413.79,59.08315
2026-08-17 18:35:00,64413.79,64495.0,64404.75,64451.61,53.80687
2026-08-17 18:40:00,64451.61,64475.99,64428.25,64461.56,34.36964
2026-08-17 18:45:00,64461.55,64461.55,64419.54,64454.98,30.56761
2026-08-17 18:50:00,64454.97,64490.0,64434.88,64444.0,76.98942
2026-08-17 18:55:00,64444.0,64465.37,64413.03,64428.87,68.46021
2026-08-17 19:00:00,64428.88,64428.88,64320.0,64341.76,73.90957
2026-08-17 19:05:00,64341.76,64416.62,64339.58,64397.89,40.52164
2026-08-17 19:10:00,64397.89,64397.89,64332.0,64332.01,39.79251
2026-08-17 19:15:00,64332.01,64386.0,64331.28,64336.71,61.9344
2026-08-17 19:20:00,64336.7,64376.0,64334.0,64366.16,42.14553
2026-08-17 19:25:00,64366.17,64417.66,64350.0,64404.0,20.57682
2026-08-17 19:30:00,64404.01,64404.01,64350.93,64350.94,22.45246
2026-08-17 19:35:00,64350.93,64409.84,64340.67,64399.33,26.46087
2026-08-17 19:40:00,64399.33,64414.78,64349.41,64368.8,41.21763
2026-08-17 19:45:00,64368.8,64373.99,64352.71,64358.0,23.12344
2026-08-17 19:50:00,64358.0,64358.0,64306.32,64312.85,18.39166
2026-08-17 19:55:00,64312.85,64321.88,64288.35,64309.96,42.16221
2026-08-17 20:00:00,64309.95,64309.96,64268.02,64298.56,24.62952
2026-08-17 20:05:00,64298.57,64298.57,64266.0,64292.12,30.70768
2026-08-17 20:10:00,64292.13,64309.2,64292.12,64309.19,10.15135
2026-08-17 20:15:00,64309.19,64312.9,64293.54,64304.4,16.58656
2026-08-17 20:20:00,64304.4,64359.99,64304.39,64359.99,15.80804
2026-08-17 20:25:00,64360.0,64434.0,64358.14,64416.09,51.97202
2026-08-17 20:30:00,64416.1,64416.1,64354.0,64368.79,16.01678
2026-08-17 20:35:00,64368.8,64383.98,64362.0,64370.01,12.91859
2026-08-17 20:40:00,64370.0,64403.1,64370.0,64393.27,11.11796
2026-08-17 20:45:00,64393.27,64395.62,64348.65,64348.66,14.12445
2026-08-17 20:50:00,64348.66,64388.0,64332.0,64387.99,12.3077
2026-08-17 20:55:00,64387.99,64409.15,64387.92,64392.73,27.79736
2026-08-17 21:00:00,64392.72,64409.93,64378.6,64406.9,32.03894
2026-08-17 21:05:00,64406.91,64431.99,64406.09,64431.99,18.2045
2026-08-17 21:10:00,64432.0,64434.76,64364.73,64373.11,22.68024
2026-08-17 21:15:00,64373.11,64409.41,64370.0,64372.07,16.69333
2026-08-17 21:20:00,64372.07,64373.93,64340.0,64340.0,8.43691
2026-08-17 21:25:00,64340.01,64340.01,64328.24,64329.18,7.56342
2026-08-17 21:30:00,64329.18,64345.16,64329.18,64342.19,22.0384
2026-08-17 21:35:00,64342.19,64342.2,64296.0,64334.59,30.1216
2026-08-17 21:40:00,64334.58,64377.92,64321.18,64338.0,23.36135
2026-08-17 21:45:00,64338.01,64388.0,64338.0,64366.39,16.18822
2026-08-17 21:50:00,64366.39,64390.47,64364.0,64364.01,12.88752
2026-08-17 21:55:00,64364.01,64392.0,64364.0,64382.02,7.93205
2026-08-17 22:00:00,64382.02,64416.0,64364.0,64370.13,41.0521
2026-08-17 22:05:00,64370.12,64370.13,64324.48,64324.48,27.3721
2026-08-17 22:10:00,64324.48,64335.6,64310.0,64310.0,9.87425
2026-08-17 22:15:00,64310.0,64310.01,64292.0,64292.01,11.15619
2026-08-17 22:20:00,64292.01,64340.0,64288.91,64327.01,24.73654
2026-08-17 22:25:00,64327.01,64327.02,64295.44,64295.45,104.71632
2026-08-17 22:30:00,64295.44,64296.6,64283.49,64283.49,30.29956
2026-08-17 22:35:00,64283.49,64340.0,64283.49,64324.3,30.80147
2026-08-17 22:40:00,64324.3,64324.31,64310.09,64310.1,5.91719
2026-08-17 22:45:00,64310.1,64310.1,64302.88,64302.88,7.2859
2026-08-17 22:50:00,64302.89,64319.86,64292.15,64292.16,21.08167
2026-08-17 22:55:00,64292.16,64292.16,64290.35,64291.25,7.32904
2026-08-17 23:00:00,64291.26,64299.87,64288.24,64299.87,9.21037
2026-08-17 23:05:00,64299.86,64354.0,64299.86,64354.0,14.41139
2026-08-17 23:10:00,64353.99,64372.0,64347.25,64365.22,19.0109
2026-08-17 23:15:00,64365.23,64398.08,64365.22,64398.07,9.48695
2026-08-17 23:20:00,64398.07,64416.38,64385.86,64416.38,52.77819
