open_time,open,high,low,close,volume
2026-08-17 16:52:00,1907.59,1907.92,1907.5,1907.74,37.9837
2026-08-17 16:53:00,1907.75,1907.75,1906.1,1906.16,272.4035
2026-08-17 16:54:00,1906.16,1906.71,1905.37,1905.38,115.7439
2026-08-17 16:55:00,1905.38,1906.61,1905.38,1906.61,229.259
2026-08-17 16:56:00,1906.61,1907.16,1906.6,1907.15,77.647
2026-08-17 16:57:00,1907.15,1907.16,1907.12,1907.12,19.4549
2026-08-17 16:58:00,1907.12,1907.47,1906.83,1907.47,62.4556
2026-08-17 16:59:00,1907.47,1907.58,1907.21,1907.22,104.3175
2026-08-17 17:00:00,1907.21,1907.22,1906.97,1907.09,66.7145
2026-08-17 17:01:00,1907.09,1907.1,1906.56,1906.83,129.4734
2026-08-17 17:02:00,1906.83,1907.01,1906.68,1907.01,24.7172
2026-08-17 17:03:00,1907.0,1907.01,1906.61,1906.62,144.1905
2026-08-17 17:04:00,1906.61,1906.62,1905.73,1905.74,40.6416
2026-08-17 17:05:00,1905.73,1906.55,1905.65,1906.55,104.1425
2026-08-17 17:06:00,1906.54,1906.57,1905.85,1905.94,60.2142
2026-08-17 17:07:00,1905.95,1906.53,1905.95,1906.2,172.8461
2026-08-17 17:08:00,1906.19,1906.76,1906.19,1906.55,140.9043
2026-08-17 17:09:00,1906.54,1906.55,1906.07,1906.07,47.6859
2026-08-17 17:10:00,1906.08,1906.5,1906.06,1906.5,127.3759
2026-08-17 17:11:00,1906.5,1907.0,1905.64,1905.93,77.622
2026-08-17 17:12:00,1905.93,1906.24,1905.01,1905.23,177.7422
2026-08-17 17:13:00,1905.23,1905.66,1905.14,1905.48,359.5087
2026-08-17 17:14:00,1905.47,1905.51,1905.07,1905.21,548.6908
2026-08-17 17:15:00,1905.21,1905.82,1905.09,1905.62,369.7707
2026-08-17 17:16:00,1905.62,1905.62,1905.1,1905.22,303.515
2026-08-17 17:17:00,1905.22,1907.71,1905.0,1907.71,422.0066
2026-08-17 17:18:00,1907.71,1911.32,1907.71,1910.98,346.3425
2026-08-17 17:19:00,1910.99,1911.68,1910.72,1910.72,411.9874
2026-08-17 17:20:00,1910.72,1911.64,1910.61,1911.63,140.0534
2026-08-17 17:21:00,1911.64,1912.93,1911.64,1912.63,329.2994
2026-08-17 17:22:00,1912.62,1913.93,1912.31,1913.12,388.9267
2026-08-17 17:23:00,1913.12,1914.19,1913.12,1913.36,162.7985
2026-08-17 17:24:00,1913.36,1914.1,1911.83,1912.06,257.6118
2026-08-17 17:25:00,1912.06,1912.06,1909.08,1909.62,416.7955
2026-08-17 17:26:00,1909.61,1911.36,1909.61,1910.96,178.3407
2026-08-17 17:27:00,1910.96,1911.2,1910.47,1910.81,108.4872
2026-08-17 17:28:00,1910.81,1910.81,1909.21,1909.34,79.8899
2026-08-17 17:29:00,1909.34,1909.34,1908.56,1908.64,83.1769
2026-08-17 17:30:00,1908.65,1908.65,1908.36,1908.37,23.2493
2026-08-17 17:31:00,1908.36,1908.36,1906.69,1907.62,98.6954
2026-08-17 17:32:00,1907.62,1908.27,1907.62,1908.14,31.8062
2026-08-17 17:33:00,1908.14,1908.25,1907.37,1908.09,139.7431
2026-08-17 17:34:00,1908.08,1908.09,1907.25,1907.25,39.4936
2026-08-17 17:35:00,1907.24,1907.24,1906.49,1906.5,158.8675
2026-08-17 17:36:00,1906.49,1907.08,1904.59,1907.07,348.5959
2026-08-17 17:37:00,1907.07,1907.83,1907.07,1907.83,43.1871
