open_time,open,high,low,close,volume
2026-08-17 16:54:00,64082.75,64114.19,64077.52,64114.18,24.15137
2026-08-17 16:57:00,64114.18,64120.0,64108.29,64115.76,10.68816
2026-08-17 17:00:00,64115.76,64116.0,64102.12,64103.58,7.07672
2026-08-17 17:03:00,64103.59,64104.62,64080.18,64088.5,13.85793
2026-08-17 17:06:00,64088.5,64088.51,64074.73,64077.83,25.97627
2026-08-17 17:09:00,64077.82,64077.83,64016.0,64031.02,24.74707
2026-08-17 17:12:00,64031.02,64031.19,63984.0,63984.0,33.74508
2026-08-17 17:15:00,63984.0,64122.31,63979.3,64122.31,75.44614
2026-08-17 17:18:00,64122.31,64319.53,64122.31,64317.99,178.95621
2026-08-17 17:21:00,64317.99,64425.0,64317.99,64382.7,129.86518
2026-08-17 17:24:00,64382.7,64390.37,64220.0,64275.88,122.21531
2026-08-17 17:27:00,64275.89,64275.89,64201.03,64207.27,38.56767
2026-08-17 17:30:00,64207.28,64224.0,64150.0,64172.75,76.86402
2026-08-17 17:33:00,64172.75,64173.88,64111.07,64111.08,106.75697
2026-08-17 17:36:00,64111.07,64256.01,64066.0,64256.0,116.53194
2026-08-17 17:39:00,64256.0,64284.01,64206.13,64278.74,64.71158
2026-08-17 17:42:00,64278.75,64284.82,64218.62,64224.53,59.34716
2026-08-17 17:45:00,64224.54,64328.41,64224.53,64280.26,79.61794
2026-08-17 17:48:00,64280.26,64320.28,64280.26,64306.87,99.54328
2026-08-17 17:51:00,64306.88,64340.0,64289.84,64295.65,77.1174
2026-08-17 17:54:00,64295.65,64330.0,64286.66,64326.44,56.75799
2026-08-17 17:57:00,64326.44,64343.61,64325.99,64325.99,31.28124
2026-08-17 18:00:00,64325.99,64358.0,64280.49,64305.11,52.12952
2026-08-17 18:03:00,64305.11,64348.67,64296.37,64322.74,54.51796
2026-08-17 18:06:00,64322.74,64339.8,64310.72,64316.32,25.44338
2026-08-17 18:09:00,64316.33,64350.19,64306.17,64344.73,41.64087
2026-08-17 18:12:00,64344.73,64383.68,64334.94,64376.55,50.47179
2026-08-17 18:15:00,64376.54,64464.0,64372.37,64463.97,62.19395
2026-08-17 18:18:00,64463.97,64464.0,64378.54,64404.46,59.83712
2026-08-17 18:21:00,64404.46,64602.99,64400.79,64582.68,229.44466
2026-08-17 18:24:00,64582.67,64610.01,64514.0,64556.13,74.20873
2026-08-17 18:27:00,64556.13,64569.88,64476.0,64487.44,67.28787
2026-08-17 18:30:00,64487.64,64513.85,64426.42,64426.42,36.38532
2026-08-17 18:33:00,64426.43,64437.65,64398.0,64437.59,35.10735
2026-08-17 18:36:00,64437.6,64495.0,64437.59,64450.0,32.20229
2026-08-17 18:39:00,64450.0,64475.99,64430.26,64460.02,26.62891
2026-08-17 18:42:00,64460.02,64466.14,64428.25,64461.56,16.93579
2026-08-17 18:45:00,64461.55,64461.55,64424.18,64431.15,13.42163
2026-08-17 18:48:00,64431.15,64490.0,64419.54,64473.05,35.23214
2026-08-17 18:51:00,64473.05,64476.0,64434.88,64434.89,53.36224
2026-08-17 18:54:00,64434.88,64465.37,64434.88,64437.33,26.25917
2026-08-17 18:57:00,64437.33,64437.33,64413.03,64428.87,47.74206
2026-08-17 19:00:00,64428.88,64428.88,64344.72,64344.72,54.56079
2026-08-17 19:03:00,64344.73,64350.0,64320.0,64350.0,22.85673
2026-08-17 19:06:00,64350.0,64416.62,64349.99,64412.0,33.29698
2026-08-17 19:09:00,64412.01,64412.01,64361.57,64366.01,28.39601
2026-08-17 19:12:00,64366.01,64373.87,64332.0,64332.01,15.11321
2026-08-17 19:15:00,64332.01,64386.0,64331.28,64363.44,52.16863
2026-08-17 19:18:00,64363.45,64368.23,64334.0,64361.21,27.95384
2026-08-17 19:21:00,64361.2,64374.0,64344.0,64374.0,20.36218
2026-08-17 19:24:00,64373.99,64409.93,64350.0,64409.29,13.13929
2026-08-17 19:27:00,64409.28,64417.66,64404.0,64404.0,11.03281
2026-08-17 19:30:00,64404.01,64404.01,64368.0,64368.01,15.87945
2026-08-17 19:33:00,64368.0,64368.01,64340.67,64340.67,9.29383
2026-08-17 19:36:00,64340.67,64386.0,64340.67,64385.99,14.52857
2026-08-17 19:39:00,64385.99,64414.78,64385.99,64401.96,19.27887
2026-08-17 19:42:00,64401.96,64414.46,64349.41,64368.8,31.15024
2026-08-17 19:45:00,64368.8,64373.99,64355.11,64356.72,17.44417
2026-08-17 19:48:00,64356.73,64358.0,64352.71,64356.34,6.91951
2026-08-17 19:51:00,64356.34,64356.35,64306.32,64311.83,15.80963
2026-08-17 19:54:00,64311.84,64312.87,64288.35,64288.36,17.19981
2026-08-17 19:57:00,64288.35,64321.88,64288.35,64309.96,26.30419
2026-08-17 20:00:00,64309.95,64309.96,64272.0,64279.46,15.05937
2026-08-17 20:03:00,64279.47,64298.57,64268.02,64284.01,11.55141
2026-08-17 20:06:00,64284.0,64284.01,64266.0,64276.37,21.40828
2026-08-17 20:09:00,64276.38,64295.2,64276.37,64295.2,13.74873
2026-08-17 20:12:00,64295.2,64309.2,64295.2,64309.19,3.72076
2026-08-17 20:15:00,64309.19,64312.9,64293.54,64305.17,15.86608
2026-08-17 20:18:00,64305.18,64326.0,64304.39,64326.0,3.85671
2026-08-17 20:21:00,64326.0,64335.3,64322.5,64322.51,3.54579
2026-08-17 20:24:00,64322.51,64364.0,64322.5,64360.09,21.9565
2026-08-17 20:27:00,64360.09,64434.0,64360.09,64416.09,39.14154
2026-08-17 20:30:00,64416.1,64416.1,64354.0,64360.27,10.3637
2026-08-17 20:33:00,64360.28,64374.13,64360.27,64362.0,7.78878
2026-08-17 20:36:00,64362.01,64383.98,64362.0,64379.99,9.62065
2026-08-17 20:39:00,64380.0,64387.67,64370.0,64387.66,4.9129
2026-08-17 20:42:00,64387.66,64403.1,64387.66,64393.27,7.3673
2026-08-17 20:45:00,64393.27,64395.62,64367.07,64368.28,11.03102
2026-08-17 20:48:00,64368.28,64370.86,64338.0,64338.0,4.73812
2026-08-17 20:51:00,64338.01,64385.0,64332.0,64382.01,8.15291
2026-08-17 20:54:00,64382.01,64400.0,64382.0,64399.99,14.83614
2026-08-17 20:57:00,64399.99,64409.15,64387.92,64392.73,15.47132
2026-08-17 21:00:00,64392.72,64409.93,64378.6,64409.92,28.83726
2026-08-17 21:03:00,64409.93,64409.93,64388.0,64406.91,4.56503
2026-08-17 21:06:00,64406.91,64406.91,64406.09,64406.09,6.69802
2026-08-17 21:09:00,64406.1,64434.76,64406.09,64420.27,17.72836
2026-08-17 21:12:00,64420.27,64420.28,64364.73,64373.11,15.09501
2026-08-17 21:15:00,64373.11,64409.41,64373.1,64379.3,13.74879
2026-08-17 21:18:00,64379.3,64379.3,64370.0,64373.92,3.67855
2026-08-17 21:21:00,64373.93,64373.93,64352.6,64352.6,5.95943
2026-08-17 21:24:00,64352.61,64352.61,64328.24,64332.36,7.95212
2026-08-17 21:27:00,64332.37,64332.37,64329.18,64329.18,1.35477
2026-08-17 21:30:00,64329.18,64345.16,64329.18,64337.17,21.38546
2026-08-17 21:33:00,64337.17,64342.2,64337.17,64342.19,3.86255
2026-08-17 21:36:00,64342.19,64342.19,64296.0,64334.58,26.723
2026-08-17 21:39:00,64334.59,64336.51,64321.18,64336.5,7.153
2026-08-17 21:42:00,64336.5,64377.92,64336.5,64338.0,16.39734
2026-08-17 21:45:00,64338.01,64388.0,64338.0,64371.45,14.65482
2026-08-17 21:48:00,64371.46,64371.46,64366.38,64366.39,2.26271
2026-08-17 21:51:00,64366.38,64390.47,64366.37,64390.46,7.63619
2026-08-17 21:54:00,64390.46,64390.47,64364.0,64371.18,7.31067
2026-08-17 21:57:00,64371.19,64392.0,64371.19,64382.02,5.1434
2026-08-17 22:00:00,64382.02,64416.0,64382.02,64395.62,20.45297
2026-08-17 22:03:00,64395.61,64395.62,64348.65,64348.66,28.22053
2026-08-17 22:06:00,64348.66,64359.31,64332.0,64332.0,14.48058
2026-08-17 22:09:00,64332.0,64343.65,64321.18,64321.19,10.47264
2026-08-17 22:12:00,64321.19,64321.19,64310.0,64310.0,4.67173
2026-08-17 22:15:00,64310.0,64310.01,64307.63,64307.63,5.68135
